Unnamed: 0,video_name,question,answer
24720,activitynet/videos/Gkv5ibx0tYw,насколько сложно использовать бигуди в видео,легко
12590,activitynet/videos/Z-6dR4H2dns,какой формы реклама в видео,прямоугольник
9737,activitynet/videos/VnBZR-yBLXA,какого пола блондин,женский
14582,activitynet/videos/62h9hnNTKWM,почему они хотят делать маты,защита спортсменов
5134,activitynet/videos/ggNmtMAdqe0,что делает парень в джинсах,сварка
14241,activitynet/videos/h5fX5z-unJc,почему мужчина в белой одежде бьет кием по мячу,отбить мяч
9269,activitynet/videos/MzqovHjEKE4,что делает старик,ремонтировать деревья
16040,activitynet/videos/ymEh5T11kSQ,какого цвета шапочка для плавания у человека в очках,розовый
22804,activitynet/videos/8J_bB1vI0uE,что дает скалолазание для упражнений,сила воли
17234,activitynet/videos/vJkL_4niC4w,какие могут быть отношения между человеком в костюме и стариком слева от него,друг
8197,activitynet/videos/RZqM8Z0ocjE,что под ногами у человека в белой одежде,суд
13517,activitynet/videos/I-vi5EpjrFI,где мужчина в часах полоскает горло,туалет
9251,activitynet/videos/JowsnupmNd0,как называется спортивный инвентарь на видео,лестница на высоких зданиях
11722,activitynet/videos/x_luDzL03vw,когда было снято видео,день
8268,activitynet/videos/XfF30DaqAGU,что перед человеком в белом халате,штанга
8088,activitynet/videos/POhazPPwHhQ,насколько сложно действие в видео,трудность
19926,activitynet/videos/7AkyOhKkT6g,"что произошло после того, как человек на видео снял кассету",завивка волос
7289,activitynet/videos/C0F-xroK_Eg,что на столе,посуда
12624,activitynet/videos/OK84hJx9daQ,какая форма горшка на видео,круговой
18348,activitynet/videos/DjY-7jEpxZ0,"что происходит после того, как коробки были закончены",мобильный картон
19510,activitynet/videos/IWHN3TD8mMQ,"что случилось с человеком с косами, прежде чем он сварил лапшу",горящая вода
12900,activitynet/videos/C8hdbmjUMRc,что находится под напольной плиткой,цемент
14847,activitynet/videos/KYtV2vpwuVw,почему мужчина в шлеме,предотвратить травму
19292,activitynet/videos/zwx1Kig4nXg,"что случилось с человеком в розовом костюме после того, как он ходил кругами",хлопать в ладоши
14038,activitynet/videos/qxQWNu_MN94,почему мужчина в зеленых плавках подпрыгивает,начать нырять
22516,activitynet/videos/hN9diyaOK4E,каковы преимущества магии правописания,разведка развития
10546,activitynet/videos/rBaR5xF8orE,какого пола человек в черной одежде,мужской
6214,activitynet/videos/XNzQVEmoJrY,что случилось после игры в мяч,отдых
7698,activitynet/videos/XP8pufIBsnM,какого цвета штаны у человека в черной одежде,серый
11981,activitynet/videos/28GYivx4lyk,где снято видео,развлекательное заведение
22562,activitynet/videos/k8C1Jb_xvh0,что слоны делают в поле,перевязать баллоны
17677,activitynet/videos/8OA30kYcAUQ,какого цвета туфли у мужчины в розовом,белый
9857,activitynet/videos/QakbOSMJ0AA,какого пола человек в черно-белом халате,мужской
10838,activitynet/videos/YYUm4o1aDmY,какого пола человек в синем,женский
19223,activitynet/videos/QFz-keqof9g,"что случилось с человеком в сером до того, как он упал",слэклайн
20086,activitynet/videos/B3fiiuk0EqE,"что произошло после того, как на видео появился человек в черной шляпе",подмести снег
12070,activitynet/videos/okC18bPTils,где человек на видео,вода
8930,activitynet/videos/tSk1GWyofaU,какая прическа у человека в черной одежде,длинные волосы
6389,activitynet/videos/MZiBlBhpq-Y,"что произошло до того, как человек в белом сыграл на гитаре",садиться
19716,activitynet/videos/6SWx37_Byzs,"что случилось с мужчиной на видео до того, как он обернулся",надеть шляпу
9030,activitynet/videos/WL4iqWa_1Z0,какая работа у человека с короткими волосами,хозяин
3150,activitynet/videos/XlR3u3bROWM,что делает человек в белой одежде,взять интервью
5949,activitynet/videos/EAp9xQx2o6k,какого цвета штаны у человека в шляпе,черный
568,activitynet/videos/vr7iD3pjmSU,как сложно стрелять из лука,обычно
23177,activitynet/videos/lsIiSTG2pn4,какого цвета волосы у человека в черной наколеннике,черный
20345,activitynet/videos/r96PJ548pn8,"что случилось с человеком в синем до того, как он выполнил упражнение",брюшная полость
10152,activitynet/videos/Z-C5yMAUmM4,какого пола человек в красном плаще,женский
3351,activitynet/videos/9-xf_gylOR0,что делает человек на видео,играть с кошкой
7477,activitynet/videos/Aqx7rM9gZgg,что стоит за человеком на видео,седло
8585,activitynet/videos/ntYIITLp90k,что перед человеком в черной одежде,шина
13507,activitynet/videos/iF9jetQ7OTE,где мужчина в шляпе курит,в помещении
7556,activitynet/videos/AXDa8WmY2og,что под собакой,стол
13392,activitynet/videos/yJN4jnk_S1U,где танцуют люди в юбках,этап
7553,activitynet/videos/rAuz_Pf3lp8,что под человеком в розовом,кольцо для плавания
13992,activitynet/videos/pp_J6AzUu4s,почему человек в синем должен шевелиться,смешать ингредиенты
11414,activitynet/videos/Fp_uU-qMDSc,какую одежду носит человек на видео,спортивная одежда
715,activitynet/videos/2OEa00knM9E,насколько сложная игра в видео,трудный
3429,activitynet/videos/9Ds9DvdPQkM,что делает человек на видео,удар саксофон
17069,activitynet/videos/j0FMv4RDpEk,какая может быть связь между людьми в касках,друг
24774,activitynet/videos/GbvZWitR2_g,как сложно запустить воздушного змея на видео,легкий
18813,activitynet/videos/x_luDzL03vw,"что случилось с человеком в белом до того, как он толкнул его",тянуть
17589,activitynet/videos/1PpVSeE2BJ8,какого пола человек в синем,мужской
8300,activitynet/videos/oJCB2Zglcq4,что перед зрителями,верхом
10751,activitynet/videos/V2MlQezL1IE,какого пола человек в очках,мужской
13658,activitynet/videos/BcflqWdlBjI,какой рукой мужчина держит дрова на видео,левая рука
10516,activitynet/videos/_3hVtPVXTmg,какого пола спортсмен,женский
7595,activitynet/videos/Rewtuc-f6wU,какого цвета детская одежда,серый
9306,activitynet/videos/OqLrsVv44MY,что делает человек в сером пальто,щетка машина
7239,activitynet/videos/ptlSMte8xz0,что справа от человека в черной одежде,дерево
6474,activitynet/videos/eElKkhIJXCs,что случилось с командой в красном перед игрой,слушать
13595,activitynet/videos/t04jE7d0Obw,на каком пальце синего цвета кольцо на пальце,Безымянный палец
8898,activitynet/videos/zcvbHJ1BZ9s,какая прическа у человека в черной одежде,короткий
12714,activitynet/videos/srR0M_HL3Ao,каков стиль одежды всадника,Футболка
4307,activitynet/videos/rse-MW1helQ,что спортсмен делает на воде,водное поло
17579,activitynet/videos/Vbkq1ldn3A8,какого пола человек в белой футболке,мужской
3525,activitynet/videos/zJNYqTVWqyY,что делает человек на видео,купать собаку
8451,activitynet/videos/q8TBL7DBgXY,что перед человеком в серой одежде,земля
12458,activitynet/videos/otWcr0Rxy5g,какого пола барабанщик на сцене,мужской
24883,activitynet/videos/4o7Abew2ExY,как погода,холодный
7275,activitynet/videos/XOUyGnr6iTM,что на крыше,лампа
15172,activitynet/videos/yEBiJguscMY,что находится за игровым полем,аудитория
22739,activitynet/videos/Hv3We5wjaJE,какой инструмент для ношения одежды,ведро
19872,activitynet/videos/X1vyuNazaIc,"что произошло после того, как человек в красном прыгнул",украшение рождественской елки
6050,activitynet/videos/jYphKtLFIUk,какого цвета волосы у человека в красной одежде,черный
11769,activitynet/videos/vvoqG7UQsdc,когда было снято видео,день
4161,activitynet/videos/Hi4YiQO47EM,что делает человек в белой одежде,чат
4140,activitynet/videos/MFfJ4V9Dqvg,что делает человек в красной одежде,играть с песком
13098,activitynet/videos/N0DA6RpIf5Y,"какие брюки у тех, кто носит черные пальто",короткий
4396,activitynet/videos/G4kjV4ulJzo,что делает мужчина на видео,собака поскользнулась
16844,activitynet/videos/SdbxPbXeQJ0,что делал лежащий на диване человек вначале,спать
11558,activitynet/videos/vWz90CichbM,из какого материала штаны носит человек в серой одежде,джинсы
9164,activitynet/videos/y9xNMLhgTjY,насколько безопасен этот вид спорта на видео,низкий
11832,activitynet/videos/rVcgTALWCRA,когда было снято видео,дневное время
8206,activitynet/videos/NyNuB328oi0,что под ногами у человека в белой одежде,пастбище
14928,activitynet/videos/Y7yGeNl7POk,что случилось с человеком в розовом после прыжка,найти камень
7836,activitynet/videos/T_CvR3zm6K8,насколько опасен пляжный футбол,безопаснее
16325,activitynet/videos/5xgBlI9Xx0I,что ниже руки спортсмена на видео,параллельный брус
19834,activitynet/videos/zahB34blHyk,"что случилось с человеком в синем до того, как он его покрасил",мойка забора
6608,activitynet/videos/y-7ZKlq2UFw,что стоит за людьми в зеленой одежде,гитара
9246,activitynet/videos/f119wB0sj0w,как называется действие в видео,бейсбол
12903,activitynet/videos/7uE2pMuAM8I,что под кожаной обувью,черная кожа
16589,activitynet/videos/HVfr9FnEj-Q,какого пола человек в черной одежде,женский
9912,activitynet/videos/wkJWeSw8FSE,какого пола человек в черной одежде,мужской
20235,activitynet/videos/h49mHiWjXBA,"что случилось с щеткой для завивки после того, как керлинг был брошен",поверхность трения
9368,activitynet/videos/M6yAoJJQvGY,чем занимается человек на видео,тренер по фитнесу
7937,activitynet/videos/aqpeiIMe47Q,как сложно сделать салат,легко
15091,activitynet/videos/SCM5-6hQCGY,"что находится позади ребенка, сидящего на земле",пляж
23029,activitynet/videos/hN9diyaOK4E,какого цвета скатерть на столе,синий
5252,activitynet/videos/nDbLtdY66dA,какой цвет одежды у человека на видео,черный
3603,activitynet/videos/7TOw39_59xo,что делает человек на видео,автомойка
11492,activitynet/videos/rq-Xyoo5Rs0,какие штаны носит человек в черной одежде,короткий
14674,activitynet/videos/DxtISmKol2I,почему судья в перчатках,для безопасности
14629,activitynet/videos/8leZKBY0B6I,почему блондинка делает гвоздь в ухе,личность
15176,activitynet/videos/rBgMeunuviE,"что находится позади человека, сидящего крайним справа",подсолнух
10725,activitynet/videos/dAa10hlgxCY,какого пола человек с косой,женский
10098,activitynet/videos/sX8Rr1o4XWM,какого пола человек в шляпе,мужской
16652,activitynet/videos/FrDKwP9XaOo,какая прическа у человека в красных штанах,короткие волосы
22664,activitynet/videos/eS1USHkyb2U,что делает мужчина в полосатой рубашке,уборка
9895,activitynet/videos/x0cSfzhQRAs,какого пола человек в черной одежде,мужской
5722,activitynet/videos/y3LlQBDXAHI,какого цвета волосы у человека в синей одежде,черный
18512,activitynet/videos/Xa1yH3vxlAk,что происходит после фотографирования,перестань фотографировать
18237,activitynet/videos/ffGPrFNbQkA,какая игра идет на видео,с
8530,activitynet/videos/EgPk-mmJyS8,что перед человеком в очках,гладильная доска
5288,activitynet/videos/gdisMpHS668,какой цвет волос у человека в розовой одежде,черный
13896,activitynet/videos/uowNtTu74nA,почему мужчина любит зеленую одежду любит заниматься серфингом,стимул
25226,activitynet/videos/bxxSc2m08Sk,мальчик в розовом стоит или сидит на корточках,на корточках
17477,activitynet/videos/eChLCFAGyx0,какого пола дирижер,мужской
11187,activitynet/videos/fPbVku8Ssyw,какая прическа у человека в синей одежде,короткий
7675,activitynet/videos/5HCYb6qfkdk,какого цвета дверца шкафа на видео,зеленый
8659,activitynet/videos/M6i-5nzy5Bk,что перед человеком на видео,места для зрителей
11044,activitynet/videos/Az7bzVcLMSM,какого пола человек на видео,женский
20400,activitynet/videos/bXJMw4gLmGM,"что случилось с человеком в фартуке после того, как он выдавил жидкость",размазывание
8414,activitynet/videos/X5Dsemc20pg,что перед игроком в синей одежде,стол
18888,activitynet/videos/I4wkBjpwAAU,"что произошло до того, как два человека в центре поля сыграли в игру",стоять спиной к спине
8665,activitynet/videos/_HQTWGmXXsc,что перед человеком на видео,стол
10131,activitynet/videos/lidR3AK0ZzQ,какого пола человек в фиолетовой одежде,женский
9479,activitynet/videos/lnx8WSmcLF8,каковы отношения человека в белом и других людей,противник
22919,activitynet/videos/fKFcbNM89MA,какого цвета каноэ,апельсин
15447,activitynet/videos/J8VMY1SPJaY,что первое лицо в видео носит на голове,шарф
11022,activitynet/videos/bJahexpTlr8,какого пола человек на видео,мужской
10451,activitynet/videos/ZG4ApSk5iKw,каков пол человека без одежды,мужской
11083,activitynet/videos/huv327wdIU8,какого пола судья,мужской
24900,activitynet/videos/iUIfmMljiOg,как оценить блендер на видео,удобный
15025,activitynet/videos/zHXpo62bCaQ,"что происходит, когда человек в белом хула-хуле обручается вокруг талии","плечо, чтобы повернуться"
14179,activitynet/videos/kC8DS6b76yI,почему мужчина на видео красит диван краской из баллончика,красота
4584,activitynet/videos/TLJdzU44My4,что делает человек в черной одежде,висячий грунт
15090,activitynet/videos/3ROld-bSgPQ,что за ребенком в зеленом,диван
3318,activitynet/videos/dUvZ6-IVo34,что делает человек на видео,флейта
6865,activitynet/videos/YULJjXegG1w,что перед человеком в белой одежде,баскетбольные стойки
8193,activitynet/videos/W0EN9JeU66A,что под ногами у человека в полосатой одежде,земля
7195,activitynet/videos/HqxTRzf11tc,что слева от плеера на видео,таймер
13140,activitynet/videos/XKA2W2735WM,какие штаны носит девушка черного цвета,короткий
7164,activitynet/videos/PT18KK_6jmU,что слева от человека в черной одежде,слон
23166,activitynet/videos/LIaNG_UliKk,какого цвета волосы у мужчины в сером пальто,черный
12675,activitynet/videos/35DlDj_hzvg,какой стиль мужской черной одежды,короткий рукав
22647,activitynet/videos/xMQcYD044z4,что делает парень с лентой для волос,гиревой спорт
17857,activitynet/videos/TBeZXLchito,какого цвета цвет скейтборда для людей в фиолетовом,черный
5575,activitynet/videos/QEdbqJijx1w,какого цвета волосы у человека в черном жилете,золотой
19485,activitynet/videos/Us795clHJmw,"что случилось с повязкой на глазах до того, как он сыграл в игру",круг
8540,activitynet/videos/jnnHUCs-t3o,что находится перед павильоном,бассейн
18924,activitynet/videos/tnk1skdLN0Q,"Что случилось с черным синим жилетом с короткими рукавами до того, как он выстрелил",увеличить инерцию
12473,activitynet/videos/rBgMeunuviE,какого пола человек в середине видео,мужской
13457,activitynet/videos/fFWHlFZEm3M,где синяя лодка курит человека,поклон
23046,activitynet/videos/ZOczr9WCVig,какого цвета рубашка в синих штанах,серый
7653,activitynet/videos/-ROljbRVlos,какого цвета штаны у человека в черной одежде,черный
20322,activitynet/videos/voaGOm-rl9Y,"что происходило с человеком в шляпе каждый раз, когда он чистил снег",Прыгать
700,activitynet/videos/9AqHhUuE9bE,насколько сложно занятие по чистке обуви на видео,простой
19430,activitynet/videos/pK3OSevBqDw,"что случилось с человеком в серой шляпе до того, как он ее нарисовал",сидеть на ведре
11313,activitynet/videos/uwxuvGci98g,какая погода на видео,Солнечный
18224,activitynet/videos/KpOSIph2hHw,что человек в фиолетовой одежде передает коричневым штанам,пиво
7201,activitynet/videos/tJiYIajy41Q,что находится на левой стороне поля,стоять
10204,activitynet/videos/kIjYdddY3Xk,какого пола человек в белом халате,мужской
788,activitynet/videos/RDCZQ0nWIPc,какая погода на видео,Солнечный
18662,activitynet/videos/xUKQWr2aLTU,что происходит перед поездкой на машине,краска
23217,activitynet/videos/T9JSNxOyUQA,какого цвета волосы у человека с синими полосками,золотой
13512,activitynet/videos/IY1bVy1yZv4,где человек сидит на земле чинить велосипед,открытый
9881,activitynet/videos/-BVpaPkee2I,какого пола человек в черной одежде,женский
12881,activitynet/videos/ZJCbT3300OA,что под парнем в синей куртке,прокладка
16472,activitynet/videos/TdZOfBHjU5g,что перед человеком в перчатке,стол
5841,activitynet/videos/uM6ErLnAGW4,какого цвета одежда у человека на видео,зеленый
3390,activitynet/videos/tPZYyaX63yE,что делает человек на видео,уборка листьев
5423,activitynet/videos/0-kEI13BtcY,какого цвета мешок для мусора,зеленый
20321,activitynet/videos/50oy8wP2Wo8,что было до маленькой девочки в зеленом,расчесывать волосы
20236,activitynet/videos/hJn5L1nrkL4,"что произошло после того, как человек в синем выиграл одно очко",танец
13284,activitynet/videos/U0mKdo2-Gfc,когда было снято видео беговой гонки,день
18597,activitynet/videos/JWFJGkUKVfk,что происходит после сварки железной пластины,железная полоса укорачивается
12818,activitynet/videos/3CImIarFM30,какая погода на улице,Солнечный день
17549,activitynet/videos/q23IYtwNOkE,какого пола человек в синей одежде,женский
14833,activitynet/videos/kB0h-fHb_WU,почему мужчина в сапогах сильно прыгает,удобное сальто
20297,activitynet/videos/RgWvaKWa7YU,"что произошло до того, как барабанщик ударил в белый барабан",барабан
16870,activitynet/videos/IfpcrV_cwHI,какие мужчины держат два полюса,настольный теннис
12444,activitynet/videos/5kBKAfEX7XA,какого пола спортсмен в красных штанах,мужской
8007,activitynet/videos/4mRdgV8t4KY,как сложно ездить на лошади,середина
11291,activitynet/videos/j3h8Di7V3nk,что под человеком в серой одежде,камень
10184,activitynet/videos/LW5lcM_rKBY,какого пола человек в красном плаще,мужской
15106,activitynet/videos/yUC6HXP9S8A,что стоит за человеком в джинсах,поверхность озера
22343,activitynet/videos/m5T_w1mhWgY,это человек в синем фартуке с часами на одной руке,левая рука
10737,activitynet/videos/2i_rotAjuoE,какого пола первый спортсмен,мужской
22861,activitynet/videos/v_UmAH95xls,какого цвета платье женщины в белых шортах,апельсин
4493,activitynet/videos/0CTnYEE7rdo,что делает человек в серой одежде,ползунок
17245,activitynet/videos/8ZyBER6U9Wc,"какие отношения между тремя женщинами, которые прыгнули через скакалку",партнер
7013,activitynet/videos/hGUUlFxygmw,что перед человеком в розовой одежде,люди
20075,activitynet/videos/VBY8feOQgy4,"что произошло до того, как человек в каске напал",шаг правой ногой
5233,activitynet/videos/-y8LMGQt8uI,какого цвета штаны у человека в желтой одежде,синий
13514,activitynet/videos/UYHgieL5IKM,где мужик в шапке точит,река
24951,activitynet/videos/-ceM4HHukhE,мальчик носит часы или браслет,смотреть
6471,activitynet/videos/Cp4a_gN4pDQ,что случилось с сидящим перед игрой на барабане,подготовиться
9462,activitynet/videos/JkcoGLKl_0A,какие отношения у людей на видео,семья
19852,activitynet/videos/WTOTYZOu3MQ,"что случилось с человеком в зеленом до того, как он ударил по мячу",подобрать мяч
22851,activitynet/videos/MEbEcvzdytY,какого цвета кроссовки у человека в фиолетовом,черный
7947,activitynet/videos/ZeugCIqbsD4,как сложно чистить,легко
22369,activitynet/videos/enESbo2pA9U,какое мероприятие посещал человек в красном в начале видео,конференция
19217,activitynet/videos/LeSq1XE93mE,что случилось с человеком в серой одежде после игры на барабанах,вставать
16971,activitynet/videos/Yyv8oxrFGV0,какое вино пьют люди в видео,пиво
10601,activitynet/videos/T-vwsIOVNTw,какого пола человек в красной одежде,женский
15401,activitynet/videos/kMHMdqkGRB4,что висит на заборе,флаг
16813,activitynet/videos/KSu59HUet3E,что люди в белых одеждах делают плоской лопатой,настенная лопата
15792,activitynet/videos/BCsfauy69xM,что внизу видео в начале тыквы,стол
23277,activitynet/videos/EfQtRtIFGVo,какого цвета баночка-бутылка,синий
9522,activitynet/videos/GsNyn-6DDJM,какие отношения между двумя людьми на видео,Мать и сын
13551,activitynet/videos/AG6Rpvxxetg,где красные штаны в видео,спортзал
3883,activitynet/videos/-v-Zail6TNw,что делает человек в красной одежде,губная гармошка
24730,activitynet/videos/rBaR5xF8orE,как сложно запускать воздушных змеев в видео,середина
14301,activitynet/videos/kOIj7AgonHM,почему мужчина с короткими рукавами парит в воздухе,невесомость
7116,activitynet/videos/tbOIyG1RCUI,что на голове у человека в черном,ткань с завязанными глазами
16875,activitynet/videos/jqEpQ-cRGFk,что делают люди с расческой,расчесывать волосы
25051,activitynet/videos/81F42Yyw_iY,это мальчик или девочка в голубом,женский
10179,activitynet/videos/UpnFBPGFgnw,какого пола человек в красном плаще,мужской
9410,activitynet/videos/99PtaOQbBIY,какая работа у человека в синей одежде,доктор домашних животных
11918,activitynet/videos/cJYtpnf5aOM,где место на видео,площадка
10380,activitynet/videos/r10jGF9lQYM,какого пола человек в зеленых штанах,мужской
3745,activitynet/videos/Ygt3z-K-ZMQ,что делает человек в черном,винная заправка
18775,activitynet/videos/exhsUZg_xQA,"что произошло до того, как мужчина в синей спортивной форме перевернулся",бегать
5610,activitynet/videos/loUYsxA2RHg,какого цвета волосы у человека в зеленой одежде,белый
14453,activitynet/videos/Kj2SF5bCxJ8,почему маленькие мальчики делают бутерброды,есть
11611,activitynet/videos/Z1POv1Qeno0,в каком сезоне происходит видео,лето
19097,activitynet/videos/wr2FC2P3hIs,"что случилось с человеком в черном после того, как он подстригся",сдуть волосы
17757,activitynet/videos/pQof_-tUNtY,какого цвета одежда у человека с часами,черный
19775,activitynet/videos/_AaSNARQPfE,"что случилось с человеком в черных штанах до того, как он поднял вес",руководство
19627,activitynet/videos/anfZnOQGPk0,что случилось с маленькой девочкой после танца,Прыгать
12412,activitynet/videos/3Wjig_NRlnU,"какого пола человек, который берет палку в начале видео",мужской
5798,activitynet/videos/Hujj6Q1Et3k,какого цвета одежда у человека на видео,белый
18796,activitynet/videos/w6P9JrTGRlE,"что произошло до того, как человек на видео накормил водой",кормить мясом
7768,activitynet/videos/agIcVWDyeH0,какого цвета обувь у человека на видео,белый
22407,activitynet/videos/dKwPfFN7DpM,что делает мужчина в красном спортивном костюме,кидать молот
6031,activitynet/videos/GSXP6BYeS-o,какого цвета штаны у человека на видео,красный
9985,activitynet/videos/GHmxFOXP1Q0,какого пола человек в синей рубашке,женский
6441,activitynet/videos/CsaeiOFuij0,что случилось с человеком на видео перед игрой в мяч,носить камеру
9565,activitynet/videos/Gp5Vos--_0k,что справа от человека на видео,полка
15098,activitynet/videos/R3ffxWaI9QU,что стоит за человеком в синем жилете,аудитория
4074,activitynet/videos/ZREM_AcXHX8,что делает человек в розовой одежде,стрельба из лука
5983,activitynet/videos/DOfpOkDHe_8,какого цвета штаны у человека в зеленой одежде,черный
20274,activitynet/videos/JavaLreBqtI,"что произошло после того, как сидящий взял бигуди",показать вьющиеся волосы
12610,activitynet/videos/vXOT_VXWOqo,какая форма у гандбольного мяча,круговой
8510,activitynet/videos/NnEUVHhtLZs,что перед человеком в рубашке,стол
13375,activitynet/videos/MleQSQt6Utw,где дети в голубом песке играют,Песчаный пляж
19154,activitynet/videos/tEAEFVJGGG0,"Что случилось с человеком в синем после того, как он подрезал деревья",Рис поворачивается аккуратно
7374,activitynet/videos/ZwIu2pPxB3Y,что стоит за человеком в белой одежде,окно
23083,activitynet/videos/MduMjuxuIac,какого цвета одежда у чирлидерш,черный
4058,activitynet/videos/zb2YYXs4gtw,что делает человек в зеленых штанах,ездить на верблюде
17983,activitynet/videos/DgdEQgh8TKU,какого цвета туфли у человека в черном,черный
23121,activitynet/videos/LOINRpWGrlw,"какого цвета шар для боулинга, который брошен первым",красный
16434,activitynet/videos/2FcdD7WapJM,что находится перед женщиной при использовании жидкости для полоскания рта,бассейн
12658,activitynet/videos/u9oARzRT3fI,к какому виду спорта относится человек в синем к гимнастике,асимметричные брусья
8253,activitynet/videos/l_cjSGt5j40,что перед человеком с белыми волосами,пианино
12358,activitynet/videos/rR1R-x_UlOM,почему человек делает вино,пить лучше
4556,activitynet/videos/MDdCBN1o2sE,что делает человек в красных штанах,воздушный змей
14909,activitynet/videos/a7DEFV0_nCE,"что случилось с человеком в белом жилете до того, как он запустил воздушного змея",прогуляться
12425,activitynet/videos/pYYA4rARL1Y,какого пола китайские спортсмены,мужской
9199,activitynet/videos/ypf6WHYpeRU,насколько безопасен этот вид спорта на видео,безопасность
11394,activitynet/videos/74qSBsksI-E,что носит человек в черном на шее,ожерелье
18361,activitynet/videos/4ZyPBOe4P0U,"что происходит после того, как тренер объяснил это",студенческая демонстрация
6412,activitynet/videos/-y8LMGQt8uI,"что произошло после того, как человек в красном пошел под откос",занос
9810,activitynet/videos/vP-wI1egoHA,какого пола человек с повязкой на голове,женский
18706,activitynet/videos/nlkmPF8TBdQ,что происходит перед приготовлением,нарезать овощи
14129,activitynet/videos/aVDyPmUgHU0,почему мужчина на видео поднимается по лестнице,удобная одежда
18471,activitynet/videos/lgwDuuJy2zY,"что происходит с этим человеком после того, как он начинает дрейфовать",краснеет
4044,activitynet/videos/vctal2m9Zvg,что делает человек в зеленой одежде,установить корову
4895,activitynet/videos/9029wVyGkvg,что делает человек в жилете,играть в баскетбол
13586,activitynet/videos/kk1Iqyox4c8,какого цвета середина из трех стоящих людей,белый
14968,activitynet/videos/Fe-DUewB8ok,что случилось с пацаном в красной куртке после двух ударов,удар ногой
15049,activitynet/videos/b39hqdpOn7k,"что произошло, когда видео человека в видео все еще",конец
12631,activitynet/videos/OrVgspx6Axs,какой формы песок на видео,волнистая форма
19250,activitynet/videos/wOZdXVdiB04,"что случилось с человеком в зеленом костюме после того, как мяч полетел",избегать
16228,activitynet/videos/AnbC-26sAI4,как легко грузить в видео,трудный
9652,activitynet/videos/NcEWimHnC54,насколько безопасен этот вид спорта на видео,Опасность
12642,activitynet/videos/SLPD1U5iDjY,какой формы волейбольный мяч,круговой
6368,activitynet/videos/LOhacn4jdT4,что происходило со спортсменами до тяжелой атлетики,порошок магнезии
9909,activitynet/videos/MhO48WnApoM,какого пола человек в черной одежде,мужской
8770,activitynet/videos/y80Jbcb5GWA,что перед человеком на видео,земля
16406,activitynet/videos/jXARa4T2G8o,что находится под ногой человека в маске для глаз в конце видео,лыжи
16874,activitynet/videos/rVLkm3MLzns,что делают люди с рюкзаками,горнолыжный спорт
7640,activitynet/videos/rOeNl9qIoVI,какого цвета шапка у человека в синей одежде,красный
19285,activitynet/videos/jhakEVLCqNM,что случилось с человеком в оранжевых штанах перед погружением,толкать
15837,activitynet/videos/-C9mAKWi9Ho,какого цвета одежда боксера,черный
15372,activitynet/videos/VqeeqABnpQk,что выше танцора,осветительные приборы
14804,activitynet/videos/5vk8OuKkttU,почему человек в черном вырезается,удобная укладка
6904,activitynet/videos/ZzarNWOJnro,что перед человеком в полосатой рубашке,древесина
11664,activitynet/videos/-YVhOi8vt_Q,какую одежду носит человек на видео,длинные рукова
9300,activitynet/videos/K_AFdv3PKp0,что делает человек в синей шляпе,шлифовать стену
7189,activitynet/videos/-t2ikmhg9_w,что слева от человека на видео,пылесос
20172,activitynet/videos/iRp-pWnPoYw,"что случилось с человеком в белом перед тем, как он вышел",взять скейтборд
3164,activitynet/videos/P5lLZ_jsA2o,что делает человек на видео,прыгать на турнике
20187,activitynet/videos/g9sYWTE6LTg,что случилось с женщиной стоящей на столе до того как она начала танцевать,ходить
15939,activitynet/videos/aqpeiIMe47Q,какого цвета зеленый перец,зеленый
18934,activitynet/videos/GdEKSyad_rk,что случилось с человеком в синем жилете перед ротацией,лечь
10992,activitynet/videos/oB6h3DscMUw,какого пола человек на видео,женский
13780,activitynet/videos/AG6Rpvxxetg,почему человек в красной одежде падает на землю,действие было сделано
16812,activitynet/videos/NW42KGlKi_c,что берут люди в белых одеждах,мобильный телефон
14321,activitynet/videos/ORI5ZNZARw8,почему мужчина в черных брюках берет оборудование для бодибилдинга,подготовиться к фитнесу
14314,activitynet/videos/ZdgWC6Jk2Nk,почему человек в черном пальто кладет резиновые кольца под деревья,прополка
19114,activitynet/videos/U_ZW0tTvf0k,"что случилось с человеком в черной куртке после того, как он получил пупочный гвоздь",сидеть
563,activitynet/videos/cdO-xmdjM7Q,насколько опасен каякинг,обычно
7518,activitynet/videos/FrVitupq7sQ,каким мячом играет человек в черном,большой теннис
3935,activitynet/videos/pbeQcGC3nXY,что делает человек в белом,связочный аппарат
13451,activitynet/videos/UOkpGU7NAag,где ребенок в фиолетовом пальто карабкается по рингу,парк
5621,activitynet/videos/ffGPrFNbQkA,какого цвета волосы у человека в фиолетовой одежде,золотой
9229,activitynet/videos/nARkYpOZWyg,как называется машина,воздуходувка
11976,activitynet/videos/9o_SlEkq-L0,где снято видео,открытый
14798,activitynet/videos/1cccnJAK7TI,почему женщина в черном носит свои волосы,удобная татуировка
5747,activitynet/videos/q0L4clHNIbc,какого цвета штаны у человека в черной одежде,черный
13965,activitynet/videos/hh6Yt_LJPwQ,почему человек в черном пользуется жидкостью для полоскания рта,здоровье
9768,activitynet/videos/_cU5aISTDBo,какого пола тренер на видео,мужской
14288,activitynet/videos/nLddpveoSHE,почему мужчина в серьгах вытирает кровь полотенцем,предотвратить ошибку
