Unnamed: 0,video_name,question,answer
18592,activitynet/videos/Flh-37A4HWY,что происходит после появления чашки,рыба подплыла
7751,activitynet/videos/4YGuIycW_IA,какого цвета одежда у человека на видео,синий
13194,activitynet/videos/w--HmpjK-s8,в каком стиле компьютер,портативный
6183,activitynet/videos/3nvVkcxxaJ4,что носит человек с косой на лице,очки
18669,activitynet/videos/M_hfBH8xEig,"что происходит перед тем, как спортсмен сменит третью позицию",лицом к лицу
19431,activitynet/videos/d40Tv56RrnA,"что случилось с этой женщиной с короткой стрижкой, сидящей на корточках, прежде чем она постирала свою одежду",замешивание
4364,activitynet/videos/lroya8XhuPs,что делает журналист,интервьюирование спортсменов
16871,activitynet/videos/eVwRbDXyBbc,что делают люди с часами,играть в бильярд
9142,activitynet/videos/6LADh__9LUI,что делает человек в платке,чистка автомобиля
9520,activitynet/videos/eUvvxpAK3_8,какие отношения между двумя людьми на видео,коллега
18685,activitynet/videos/x_BIktHkEc4,"что происходит с человеком в синем, прежде чем он положит губную гармошку",играть на губной гармошке
8828,activitynet/videos/DOfpOkDHe_8,какого пола человек на видео,женский
9986,activitynet/videos/QxsELAtsSWE,какого пола человек в синей рубашке,женский
22819,activitynet/videos/cGNkR-JvaJs,какого цвета одежда на опрошенном мужчине,синий
4034,activitynet/videos/Pp4U2Ql7bhY,что делает человек в зеленой одежде,сварка
6465,activitynet/videos/uO2YgcdqoZg,"что случилось с человеком в белом до того, как он сыграл в мяч",служить
7739,activitynet/videos/bsl3oM4svdQ,какого цвета одежда у человека на видео,зеленый
20416,activitynet/videos/xcI2e5T_BL0,"что произошло до того, как человек в черном разрезал арбуз",полый арбуз
18839,activitynet/videos/3gQsAKZ71tU,"что произошло до того, как игроки сыграли в сквош",упражняться
15969,activitynet/videos/7XGimCWcafc,"какого цвета машина, которая останавливается, чтобы поменять шины",синий
10756,activitynet/videos/EgPk-mmJyS8,какого пола человек в очках,женский пол
3740,activitynet/videos/x0cSfzhQRAs,что делает человек в черном,иди по мягкой веревке
13640,activitynet/videos/aKJKZHvP53E,какая рука у человека на видео,верно
16334,activitynet/videos/vPh9o_BuJaU,какова роль ношения бахилы,чистый
6978,activitynet/videos/ztnt2EYuK3I,что перед человеком в зеленом пальто,автомобиль
18303,activitynet/videos/3I6LMFdA2lc,"что происходит после того, как ребенок расчесал волосы",улыбка
9784,activitynet/videos/soE6TfvOiIo,какого пола репортер?,мужской
13301,activitynet/videos/D7aa0iuPlKc,где человек с барабаном играет на барабане,дорога
15761,activitynet/videos/BV4zqyN8hLs,в чем польза серфинга от этого вида спорта,вытесняющее давление
12164,activitynet/videos/wUsmKmxxHYQ,где снято видео,плавательный бассейн
17977,activitynet/videos/L-A8RECKhtQ,какого цвета туфли у человека в черном,белый
8008,activitynet/videos/xKPF_SpZ1gQ,как сложно ездить на лошади,простой
15832,activitynet/videos/1SdH6HFnOZA,какой цвет,красный
7988,activitynet/videos/RI-l0tK8Ok0,как сложно играть на пианино,вторичный
14000,activitynet/videos/vr7iD3pjmSU,почему человек в синем поднимает стрелы,нет стрелки
17002,activitynet/videos/teDceMxV9PA,что за люди в малиновых жилетах на видео,усилитель мощности
16892,activitynet/videos/7univ6G4RXA,какое настроение у ребенка,счастливый
11490,activitynet/videos/Wgr9YpWni30,какие штаны носит человек в черной одежде,брюки
18764,activitynet/videos/EMgWolnolDg,"Что случилось с людьми, которые носили шляпы перед тем, как лечь на пол?",баланс
4013,activitynet/videos/zHzKPtrgv1k,что делает человек в синих шортах,играть в бампер машинку
15646,activitynet/videos/jBvGvVw3R-Q,что носится на запястье у человека в черном,защита запястья
19269,activitynet/videos/hRIXXCe0Hi0,что случилось с человеком в шляпе после раунда,хлопать в ладоши
3599,activitynet/videos/sWEbq5Ry63Q,что делает человек на видео,обнаруживать велосипеды
19934,activitynet/videos/p1pkFRHG7UY,что случилось с человеком на видео перед прыжком с тарзанки,пристегнуть страховочный трос
5239,activitynet/videos/L2MfC4jcRo0,какого цвета одежда у человека в очках,красный
20168,activitynet/videos/l_cjSGt5j40,"Что случилось с седовласым человеком до того, как он начал играть на пианино",смотреть музыку
8099,activitynet/videos/81F42Yyw_iY,насколько сложный вид спорта в видео,трудность
16790,activitynet/videos/kM7jFLYDUy0,что слева и справа от мальчика,ограждение
9470,activitynet/videos/k3rWocPJ428,какие отношения у людей на видео,друг
16284,activitynet/videos/K1z2fiB9pUM,насколько сложна мотогонка в видео,труднее
5704,activitynet/videos/K68iNoSnZMg,какого цвета пальто у человека в синих штанах,синий
23622,activitynet/videos/wBhtt9x74TA,девушка стоит или сидит,стоять
3587,activitynet/videos/Gkv5ibx0tYw,что делает человек на видео,вьющиеся волосы
9273,activitynet/videos/6iBXtHrJ4gc,что делает старик на видео,введение
4360,activitynet/videos/cdiazgshHuc,что делает девушка на видео,щетка
6491,activitynet/videos/j4vMVBSfyu0,что перед человеком в черном,цель
10460,activitynet/videos/MERZe5qdfWc,какого пола человек со светлыми волосами,женский пол
5816,activitynet/videos/GKhuh6bha6U,какого цвета одежда у человека на видео,белый
16035,activitynet/videos/agr3ZKq1Iso,какого цвета машина у людей в синей одежде,красный
19213,activitynet/videos/g7l-Y_bgPkI,"что случилось с человеком в серой куртке до того, как он начал играть в теннис",подбрасывать
17750,activitynet/videos/m2DOej6tPNs,какого цвета одежда танцующего человека,красный
15867,activitynet/videos/rVLkm3MLzns,какого цвета штаны у человека с рюкзаком,черный
13052,activitynet/videos/nwznKOuZM7w,какие штаны носят люди в серой одежде,джинсы
3205,activitynet/videos/b5E7-GxvCdk,что делает человек на видео,прополка
14630,activitynet/videos/VFOpGMVouVg,почему блондинка хочет использовать карту,фиксированные волосы
10480,activitynet/videos/aT-0XxCqV5E,какого пола спортсмен,мужской
12116,activitynet/videos/OJYajhN1RHs,где на видео,парикмахерская
23180,activitynet/videos/QxsELAtsSWE,какого цвета волосы у человека в синей рубашке,золотой
10245,activitynet/videos/Ni7Lqloy5Qc,какого пола человек в белой одежде,женский
10286,activitynet/videos/dD3eR9Sb1x0,какого пола человек в желтой одежде,женский
7076,activitynet/videos/dsVvnFkGAn0,что перед человеком в розовой одежде,стена
12856,activitynet/videos/c-3fceLb7n4,что делает женщина в серой одежде на видео,играть в игру
22699,activitynet/videos/r5oPTDuHhoE,что делает мужчина на видео в белом жилете и черном жилете,играть в хоккей
15336,activitynet/videos/uWnlmM2uOs4,что держит в руке женщина в темных очках,напиток
11672,activitynet/videos/tOEomEC1rY8,какие штаны носит человек в черном,брюки
14726,activitynet/videos/wJV-kQRmaGc,почему трамплин гибкий,высоко прыгать
18581,activitynet/videos/xYM6h31PrM0,что происходит после хранилища,поднять руку
6256,activitynet/videos/XP8pufIBsnM,что было после тяжелой атлетики,сальто
4679,activitynet/videos/zFUUBWJ58UA,что делает человек в черной одежде,кисть краска
14279,activitynet/videos/uc1RbyLfuSs,почему мужчина на видео поворачивает налево,останавливаться
13562,activitynet/videos/mTDRTiTnsjQ,где место съемки в видео,открытый
17665,activitynet/videos/g_T8qK7qTFI,какого цвета шляпа у человека в форме,белый
14174,activitynet/videos/2bEr09bbqAA,почему мужчина на видео показывает шоу,Легко понять
7259,activitynet/videos/nIpT_lGpjck,что справа от человека на видео,стул
4116,activitynet/videos/80pIiAmVa5Q,что делает человек в красной одежде,горка
11340,activitynet/videos/iksziMLKsBQ,что делает женщина в белой шляпе,играть в бильярд
13709,activitynet/videos/dPdeb0SgIw8,на какой руке мужчины в черном костюме часы,левый
14095,activitynet/videos/6ciZ58xAV9I,почему человек в красных штанах наносит порошок магния,не скользит
8830,activitynet/videos/Eeq-noKrGwY,что делает девушка,напиток
11283,activitynet/videos/9ZnJyY_-Hzw,что под человеком в серой одежде,мягкая веревка
19622,activitynet/videos/HB11MXjwvVo,"Что случилось с маленьким мальчиком после того, как пылесос ударился о стену",положить пылесос
15513,activitynet/videos/jpvgI6bNO1g,какая левая сторона провода,велосипед
9131,activitynet/videos/8wDm37sdBCI,что делает человек в красной шапке,стирать одежду
16021,activitynet/videos/a42c_maArv4,какого цвета наколенники у человека в черной одежде,черный
12086,activitynet/videos/Mm6iYEyY9dI,где человек в белой одежде,пастбище
14446,activitynet/videos/mnS-nMZne3I,"почему водолазы пинают трамплин перед тем, как войти в воду",прыгай выше
22527,activitynet/videos/Yr2unlRQZa0,какое фитнес-устройство использует коса,эллиптический тренажер
14911,activitynet/videos/GrqBqKMW4ps,"что произошло после того, как человек, который прыгнул на брусьях в видео, закончил игру",хлопать в ладоши
8550,activitynet/videos/ycBFz2RdgoY,что перед человеком в черной одежде,море
11085,activitynet/videos/-SYV9IB-36s,каков пол сидящего человека,женский
4078,activitynet/videos/HVD8N0bbPVo,что делает человек в розовой одежде,сделать тест
14229,activitynet/videos/xq7Gr0FUwpo,почему человек в белых халатах собирает камни,плавать
16174,activitynet/videos/SHfFrzy_fKM,как легко взять верблюда на видео,простой
18647,activitynet/videos/j8bfR_d_TlM,"что происходит перед тем, как человек в видео разделывает тыквы",линия рисования
17628,activitynet/videos/TSVdiNxLu50,какого цвета машина в конце видео,красный
14926,activitynet/videos/Z-C5yMAUmM4,что стало с человеком в красном плаще после глотка пива,поставить вино
4842,activitynet/videos/RINsqxGLQdQ,что делает человек в спасательном жилете,пластина ветровой волны
16613,activitynet/videos/CIJp-SG3sWE,что за девушки в синей одежде на видео,дайвинг
23612,activitynet/videos/w--HmpjK-s8,у барабанщика вьющиеся волосы или прямые волосы,кудрявый
7267,activitynet/videos/zUPadKgtYHw,что справа от человека в синих шортах,аудитория
720,activitynet/videos/cErtrZrWhiQ,насколько сложно действие в видео,обычно
6886,activitynet/videos/EAp9xQx2o6k,что перед человеком в белой одежде,зеркало
13692,activitynet/videos/Oz4q98BhqKo,на какой руке у человека в черном часы,верно
6584,activitynet/videos/MTC0fs4QyEY,что стоит за человеком в синих штанах,парк
13146,activitynet/videos/Ci9WKE6wkOQ,какой частью упражнения является это упражнение,рука
8712,activitynet/videos/okC18bPTils,что перед человеком на видео,морское дно
14255,activitynet/videos/0Mn0gxECBLA,почему мужчина в белой одежде хочет травить,красивый
18302,activitynet/videos/rBaR5xF8orE,"Что происходит со зрителями после того, как человек в черной одежде закончил",аплодисменты
3138,activitynet/videos/E4PIKUW4v0k,что делает человек в черной одежде,чат
17955,activitynet/videos/52tZGZGuWP4,какого цвета одежда у человека на видео,коричневый
24808,activitynet/videos/sV6NoTdFaPE,насколько сложно упражнение в видео,трудный
10274,activitynet/videos/G-EDozcMT_4,какого пола человек в белых туфлях,мужской
15555,activitynet/videos/LxntXVcMxtc,какая правая сторона у маленькой девочки с розовым поясом,проектор занавес
3156,activitynet/videos/fny1HWXezlE,что делает человек,ездить на верблюде
16067,activitynet/videos/BKRKHkkZq6g,"какого цвета одежда того, кто держит мяч",черный
12964,activitynet/videos/485Wn1DXt5U,что за машина синяя машина,грузовик
7482,activitynet/videos/bJahexpTlr8,что стоит за человеком на видео,велосипед
701,activitynet/videos/BshSmo_rRII,насколько сложно занятие по чистке обуви на видео,проще
13129,activitynet/videos/DjY-7jEpxZ0,что это может быть за картон,расслабляться
5570,activitynet/videos/nPTq63WtemI,какого цвета волосы у человека в черной одежде,белый
8500,activitynet/videos/faF9-lWmK3Y,что перед человеком в красных штанах,ванна
646,activitynet/videos/Gn7Ha7l1uOk,насколько сложно играть на барабанах,трудный
11130,activitynet/videos/W8eqlIPRWCk,какова форма цели,квадрат
7784,activitynet/videos/nHuu6aInr1w,какого цвета лопата,красный
22717,activitynet/videos/LE05u6TR9MI,что делает игрок в черных очках,играть в волейбол
19417,activitynet/videos/Scjxbdh6b54,что случилось с человеком в желтых рубашках перед мытьем машин,подобрать водяной пистолет
24816,activitynet/videos/ayDqRzRN8_M,насколько сложно движение щипцов для завивки,легко
17490,activitynet/videos/_eanWnL3FtM,какого пола клетчатая рубашка,мужской
18660,activitynet/videos/5SzzJMuyC_M,"Что происходит с человеком в сером до того, как он разбрасывает обломки",лопаточная литотрипсия
4254,activitynet/videos/3sL7fLHM09c,что делает спортсмен,гимнастика
11858,activitynet/videos/I4mFeQwqjnE,где играет человек на видео,спортзал
31,activitynet/videos/x--RoqrwiLI,человек в черных штанах мальчик или девочка,мужской
19670,activitynet/videos/otrk9uW9UjU,"что случилось с человеком в черной куртке до того, как он заговорил",сидеть
9224,activitynet/videos/TdAfqkmTrf0,как называется игра в видео,лакросс
14249,activitynet/videos/NpKBAtQ5M6I,почему мужчина в белой одежде крутит цепь,поиск проблем
7129,activitynet/videos/SxIJ6MjcgnY,что на газоне,палатка
11445,activitynet/videos/Zgiq5MK8fQ8,какая прическа у человека в зеленом,кудрявый
13750,activitynet/videos/BJuL-yK-I8g,кто первый надел украшение на запястье,левая рука
17235,activitynet/videos/hRIXXCe0Hi0,каковы отношения между человеком в шляпе и человеком напротив него,противник
5760,activitynet/videos/3sL7fLHM09c,какого цвета коврик,синий
19436,activitynet/videos/T3DSDybuBsU,"что случилось с человеком с луком и стрелами до того, как они выстрелили",оттянуть лук
19615,activitynet/videos/qwJhmfZKdNQ,"что случилось с мужчиной в джинсах до того, как он заговорил",скашивание растений
7829,activitynet/videos/nN1u9BVysQs,какого цвета штаны у человека который появляется в начале видео,черный
7397,activitynet/videos/U_ZW0tTvf0k,что стоит за человеком в черном пальто,кровать
7886,activitynet/videos/2R_TVXvocQs,насколько сложный танец,простой
6367,activitynet/videos/cyJAifECfH0,что происходило со спортсменами до тяжелой атлетики,приземистый
15946,activitynet/videos/MewROhYmQP0,какого цвета нет. 1 одежда игрока,красный
11037,activitynet/videos/cdEBDjnH9xk,какого пола человек на видео,мужской
12417,activitynet/videos/fzHg9PhhlAg,какого пола все спортсмены,мужской
18241,activitynet/videos/zb2YYXs4gtw,какие очки носит женщина слева,Солнцезащитные Очки
12700,activitynet/videos/0DEF7Mp7ZP4,каков стиль одежды дилера,длинные рукова
6987,activitynet/videos/-AaOr1DI2no,что перед человеком в белой одежде,стена
12981,activitynet/videos/Z1POv1Qeno0,какую одежду носят люди на воде,купальник
4687,activitynet/videos/hh6Yt_LJPwQ,что делает человек в черной одежде,полоскание
7676,activitynet/videos/sV8nkrbJIKE,какого цвета торт,коричневый
16862,activitynet/videos/YmAIoN4uuz0,что надевается на ногу мужчине в гидрокостюме,перепончатые лапы
7312,activitynet/videos/eGLD-0b1LV0,что на стене,плакат
11633,activitynet/videos/eGLD-0b1LV0,какую одежду носит человек в белом,короткий
9225,activitynet/videos/Nj_fvFbf56I,как называется игра в видео,прыжок дом
8258,activitynet/videos/K9kVsnTQh-g,что перед человеком в черном пальто,кухонная мойка
10989,activitynet/videos/y47RXYfefvQ,какого пола человек на видео,мужской
10202,activitynet/videos/qVy_WDpLHRM,какого пола человек в белом халате,женский
7965,activitynet/videos/xJNqBSJ7rqU,как сложно играть в хоккей,простой
19569,activitynet/videos/sQZaEt-ssCs,что было в первом матче,расколоть
12063,activitynet/videos/oKaNlV45bB8,где человек на видео,комната
6226,activitynet/videos/xoXTlNWkC7w,что случилось после барабанной дроби,барабан
4392,activitynet/videos/W2Wjbhsuacw,что делает мужчина на видео,огонь
16437,activitynet/videos/KQvqRh1mY8c,что перед спортсменом в красном,ВПП
17939,activitynet/videos/UYUvjnlU9Ho,какого цвета волосы у женщины в черном на видео,золотой
19402,activitynet/videos/UBDcmeET6ys,что случилось с человеком в белых шортах до того как он потянул спортзал,наклон туловища вперед
20466,activitynet/videos/qD52CX0CSBs,"что случилось с человеком в зеленом после того, как он погладил лошадь",повернись
20434,activitynet/videos/GvRPOGpObyU,"что случилось с человеком в черном с коротким рукавом после того, как он вынул чашку",добавить лед
6240,activitynet/videos/5fMtHNSIOAE,что произошло после свистка судьи,начинать
17337,activitynet/videos/_AdJtwjeITM,что находится в правой части табло,Выход
11179,activitynet/videos/I4_jFA46Uio,в каком стиле одежда для девочек,длинные рукова
4237,activitynet/videos/4bw6ocN0jGU,что делает спортсмен,скейтборд
18965,activitynet/videos/HqxTRzf11tc,что случилось со спортсменкой на видео перед прыжком в длину,подбежать
4908,activitynet/videos/T-vwsIOVNTw,что делает человек в белом,играть в мяч
8686,activitynet/videos/9SEc3QVBCo4,что перед человеком на видео,доска
4256,activitynet/videos/eyWerZITH1Y,что делает спортсмен,упражнение
22867,activitynet/videos/2DCeEAz8iO8,какого цвета шляпа у человека в черном,белый
15095,activitynet/videos/JWFJGkUKVfk,что стоит за сидящим на корточках человеком,стена
11286,activitynet/videos/r96PJ548pn8,что под человеком в синем пальто,коврик для йоги
7368,activitynet/videos/leJM3mgm_gU,что стоит за человеком в красной одежде,изгородь
12527,activitynet/videos/wjD2BdbSb1o,какого пола человек в розовых шортах,женский
8460,activitynet/videos/KyMDXMXZLyM,что перед человеком в шляпе,автомобиль
19930,activitynet/videos/mfENhAPlES8,"что происходит, когда у человека на видео другой зрачок",снять
16418,activitynet/videos/Fde_qSwXRzY,что перед мужчиной в синем галстуке,пруд
23043,activitynet/videos/GrqBqKMW4ps,какого цвета одежда у человека который прыгает на брусьях на видео,синий
18698,activitynet/videos/veKNTB-N9EQ,"что происходит с машиной перед тем, как ее смыть",спрей чистящее средство
5510,activitynet/videos/JV4ss42WZG8,какого цвета волосы у человека в черной одежде,черный
15594,activitynet/videos/HB11MXjwvVo,что такое правая сторона компьютера,мышь
4091,activitynet/videos/9eqfQyr3J7k,что делает человек в розовой одежде,горнолыжный спорт
9556,activitynet/videos/_Af_9cK5x4E,какие отношения у людей на видео,противник
10679,activitynet/videos/tseeGOVN_eY,какого пола человек в белой одежде,мужской
8270,activitynet/videos/6LOfAoP4Mg8,что перед человеком в белом халате,стена
7067,activitynet/videos/YOLDcsX7EiA,что перед человеком в красных штанах,снег
10548,activitynet/videos/WzAGE-xKDpw,какого пола человек в черной одежде,мужской
15129,activitynet/videos/W40iaV960sw,что скрывается за верблюдом,древесина
5446,activitynet/videos/Is0_Qv6NLm0,какой цвет волос у черного,черный
10475,activitynet/videos/MEbEcvzdytY,какого пола бегун на видео,женский
13315,activitynet/videos/sW_iLVVMF4w,где люди на видео убирают листву,крыша
14883,activitynet/videos/MFvdMVCzfB0,"что случилось с человеком в красном до того, как он почистил зубы",зубная паста
22324,activitynet/videos/0kfJ7Lu4tvo,не опасно ли включать сигнальные лампы перед заменой колеса,Опасность
13414,activitynet/videos/V1NtrnPz3sA,куда блондинка бросает выстрел в видео,детская площадка
10902,activitynet/videos/DfpUMDpSbS4,какого пола человек на видео,мужской
10879,activitynet/videos/Gkv5ibx0tYw,какого пола человек на видео,женский
3117,activitynet/videos/yvTmIulkl7c,что делает ребенок,играть в игру
11901,activitynet/videos/c05oRliUOxk,где место на видео,гора
11052,activitynet/videos/ayDqRzRN8_M,какого пола сидит человек в начале видео,женский
14482,activitynet/videos/GKy0MNJZxDc,почему мужчина пропускает порошок магния в видео,сопротивление скольжению
569,activitynet/videos/CDWHstJThJA,как сложно стрелять из лука,середина
16128,activitynet/videos/sFKOnFMJF2Q,какого цвета штаны у первого лица,белый
6336,activitynet/videos/p1-APric9UM,"что случилось с человеком на видео до того, как он выпил",чокнуться
9626,activitynet/videos/8JKK6JayDeA,насколько опасны занятия тяжелой атлетикой,опасный
5473,activitynet/videos/ZL7xefcDWYc,какого цвета волосы у человека в черной одежде,золотой
7586,activitynet/videos/2U_BUV8PLtk,какого цвета велосипед,красный
12985,activitynet/videos/MleQSQt6Utw,какую одежду носят дети в синем,купальник
2691,activitynet/videos/xUKQWr2aLTU,человек в серой одежде мальчик или девочка,мужской
12626,activitynet/videos/WVM8itzRVjs,какая форма рисунка на стене,круговой
15051,activitynet/videos/aWKZSqbOi2Q,"что произошло после того, как вы подняли человека",кто-то упал
12796,activitynet/videos/lIbRuIm9MxI,как пользоваться музыкальными инструментами людей в черной одежде,бить рукой
16970,activitynet/videos/DbZ0ns9s2X0,какая ручка используется для людей в видео,широкая кисть
13238,activitynet/videos/KTNJc_NVOmg,какими инструментами мужчина стрижет когти коту на видео,кусачки для ногтей
8189,activitynet/videos/QbhMOqg9Tmg,что под ногами у человека в сером,ванна
7110,activitynet/videos/6diEN8nUqsI,что на голове у человека на видео,шапка
6407,activitynet/videos/zcvbHJ1BZ9s,"что произошло до того, как человек в черном носил берега",шнурок
9911,activitynet/videos/vlIAZsrj6yk,какого пола человек в черной одежде,мужской
17353,activitynet/videos/6V6XB0KmYkk,что такое коэффициент опасности хоккейного спорта,низкий
19887,activitynet/videos/Tywf5EzWntY,"что случилось с человеком в красных штанах до того, как он занялся серфингом",несъемная обувь
9989,activitynet/videos/R3ffxWaI9QU,какого пола человек в синем жилете,мужской
9005,activitynet/videos/U7MAQwyFeDQ,какая прическа у человека в белой одежде,короткий
13099,activitynet/videos/nDRaXY5ddPs,"какие брюки у тех, кто носит кроссовки",черный
13725,activitynet/videos/__c8enCfzqw,у кого на видео кольцо на руке,верно
14540,activitynet/videos/7lNAmkaMyyg,зачем им мыть машину,оконное обледенение
10478,activitynet/videos/RNxHKDlWAGQ,какого пола спортсмен,мужской
17731,activitynet/videos/5rO2DwFhdwo,какого цвета туфли у человека в сером,черный
12976,activitynet/videos/POhazPPwHhQ,какая одежда у людей в синем,короткий рукав
15875,activitynet/videos/ma0HmFqdFqg,какого цвета волосы у человека в желтой одежде,черный
10866,activitynet/videos/qGf6earGAOc,какого пола человек в синем,мужской
4397,activitynet/videos/7CNEttu-t7g,что делает человек в черном,бодибилдинг
16087,activitynet/videos/mfENhAPlES8,какого цвета видео,черный
7932,activitynet/videos/xH8l5rCWrMU,насколько сложна деятельность по приготовлению пищи,простой
23022,activitynet/videos/sJFgo9H6zNo,какого цвета волосы у ребенка в джинсовых шортах,желтый
11946,activitynet/videos/VuEy38XdUgA,где место на видео,в помещении
12518,activitynet/videos/tjUuEqmLGeI,"какого пола человек, исполняющий шоу в видео",женский
14660,activitynet/videos/GhwvPy4_2KE,почему ребенок на видео качает качели,пусть качается качается
19029,activitynet/videos/uC27rJLCn70,"что случилось с человеком в синей куртке до того, как он поехал кататься на лыжах",сидеть
15347,activitynet/videos/enESbo2pA9U,какой любимый вид спорта у джастина бибера,горнолыжный спорт
9566,activitynet/videos/9DIDpTlfBWs,что справа от человека на видео,кусты
13808,activitynet/videos/dygVFom6V5c,почему негры вырастают и смеются,Фото
20450,activitynet/videos/lVe-7FnfNz8,что происходит с человеком в коричневом перед тренировкой,поймать лестницу
20317,activitynet/videos/j3h8Di7V3nk,"Что случилось с человеком в сером до того, как он вытер ноги",снять обувь
23214,activitynet/videos/hh6Yt_LJPwQ,какого цвета волосы у женщины в шляпе,золотой
6243,activitynet/videos/ATBbNtNlBnY,что было после заточки,шлифовальные ножницы
14552,activitynet/videos/FkSf3pxra3M,почему они метают диск,событие
20337,activitynet/videos/17zMW3rzlR4,что случилось с мужчиной в синей одежде после депиляции,нагревать
22797,activitynet/videos/c-aDlEaZmFk,что делает женщина в черном платье на видео,упражнение
19882,activitynet/videos/vDaDT1vUOfI,"что случилось с человеком в красной шапке после того, как он подышал воздухом",погрузиться в воду
10641,activitynet/videos/U7iNqQs1kRk,какого пола человек в белой одежде,мужской
4723,activitynet/videos/Qtj7QFDjH1A,что делает человек в черном пальто,играть на музыкальном инструменте
10336,activitynet/videos/mG8h5rX3OnU,какого пола человек в черной рубашке,мужской
16497,activitynet/videos/jqW7r60gOzE,что находится перед человеком с повязкой на глазах,кукла
4342,activitynet/videos/smk2WJV1Zmo,что делает человек с косой,гулять с собакой
4783,activitynet/videos/qGf6earGAOc,что делает человек в синей одежде,серфинг
18730,activitynet/videos/l7QlSS_li6M,"Что происходит с девушками в белых одеждах перед тем, как обернуться",подбежать
6644,activitynet/videos/JxEnKQ7iXUI,что стоит за человеком на видео,стена
15765,activitynet/videos/Is0_Qv6NLm0,что стоит за негром в начале видео,Высокое здание
3973,activitynet/videos/9SiYS0SEKTw,что делает человек в белом,введение
11867,activitynet/videos/sO7ZGxFwbm8,куда спортсмены метают копья,суд
8782,activitynet/videos/Vh8RINfopdk,что перед человеком на видео,фиктивный палец
14324,activitynet/videos/jSxu2GOiBO0,почему мужчина в синих штанах носит много одежды,холодный
583,activitynet/videos/GrqBqKMW4ps,как сложно играть с брусьями на видео,трудность
8986,activitynet/videos/W0RYvQUUNe0,какая прическа у человека в белой одежде,короткий
13179,activitynet/videos/N6vpa6BarX4,какая обувь нравится мужчинам в белых футболках,тапочка
10972,activitynet/videos/9DIDpTlfBWs,какого пола человек на видео,мужской
9592,activitynet/videos/kgPvfYhmn54,что находится справа от реки,дерево
5686,activitynet/videos/ydJsJgdaEq4,какого цвета шляпа у человека в шляпе,желтый
5966,activitynet/videos/U0Q10ZdqnJo,какого цвета штаны у человека в белой одежде,черный
18650,activitynet/videos/q23IYtwNOkE,что происходит перед человеком в синем полоскание,пить жидкость для полоскания рта
4101,activitynet/videos/N6HUPyM5m2o,что делает человек в фиолетовой одежде,гиревой спорт
13434,activitynet/videos/v0NEZPgjcXI,где бьется мужик без пальто,звенеть
18317,activitynet/videos/Z2wZr0Beq9c,что происходит после раздачи черной карты,принять карту
17434,activitynet/videos/6EN1q4TmPtI,насколько безопасно дрейфовать,середина
11597,activitynet/videos/7EEpIeXhO54,в каком сезоне происходит видео,лето
13703,activitynet/videos/j3h8Di7V3nk,на какой руке человека в сером часы,правая рука
16858,activitynet/videos/ygHElEUxVwA,что делают люди с браслетами,танец
15450,activitynet/videos/RZpbFG3j-Bo,что носят люди в красных плащах на левой руке,браслет
10379,activitynet/videos/hbipKjS0G7w,какого пола человек в зеленой одежде,женский
19784,activitynet/videos/KEU4Sj6x1p4,"что случилось с человеком в синем жилете до того, как он прыгнул в бункер",спринт
11727,activitynet/videos/Y76wuHBZgdU,когда было снято видео,день
5688,activitynet/videos/VEXswbPrwxE,какого цвета шапка у человека в красной одежде,белый
11504,activitynet/videos/U8SmnfsEzOc,какие штаны носит человек в черной одежде,брюки
15271,activitynet/videos/xI4LLnFt6Io,что спереди у человека в черных туфлях на высоких каблуках,упаковка
23101,activitynet/videos/WDvsx_q2h-4,какого цвета платье мужчины у пианино,фиолетовый
18031,activitynet/videos/3zjhYw-TVQw,что было до того как человек внес посадку в видео,стоять
8315,activitynet/videos/slUvIngXl4g,что перед зрителями,детская площадка
11814,activitynet/videos/Vq2mQvMp_c4,когда было снято видео,день
14491,activitynet/videos/YAm1JXAtqh4,почему бегуны бегут,дальше
8922,activitynet/videos/JHFjlLtpIcU,какая прическа у человека в черной одежде,прямые волосы
12436,activitynet/videos/r4QPhlrqqP4,какого пола человек в полосатой одежде с короткими рукавами,женский
3458,activitynet/videos/BEA4YVQv7Wk,что делает человек на видео,дайвинг
15046,activitynet/videos/sV8nkrbJIKE,"что произошло, когда человек на видео закончил шевелиться",поставить в духовку
13659,activitynet/videos/I4B52tt3mNM,какой рукой мужчина открывает крышку халата,левая рука
16122,activitynet/videos/JkcoGLKl_0A,какого цвета сиденье качелей,черный
16884,activitynet/videos/Kq115s7yL3I,"что мужчина взял в правую руку, когда мыл окно",водный пистолет
17805,activitynet/videos/KQvqRh1mY8c,какого цвета столб,зеленый
22650,activitynet/videos/J3qC2hqRhPc,что делает человек в зеркале,Чистить свои зубы
11694,activitynet/videos/73ZdOEJcsUw,какой инструмент использует старик для вязания свитера,игла для свитера
6789,activitynet/videos/e6Ti5g_zQ_4,что перед человеком в коричневой одежде,стол
14470,activitynet/videos/YnsusYE6i_0,почему мужчина в синей юбке кланяется,обязанный
17639,activitynet/videos/ATBbNtNlBnY,какого цвета жидкость на машине,белый
4072,activitynet/videos/RI-l0tK8Ok0,что делает человек в розовой одежде,играть на пианино
16473,activitynet/videos/MbCIH5bay4Q,что перед прыгуном в высоту на видео,губка
3522,activitynet/videos/qZIJRg7hJ0o,что делает человек на видео,играть в бампер машинку
